实体1,实体2
1008,1007
1018,1017
1020,1019
1021,1022
1041,1040
1041,1042
1040,1042
1047,1045
1047,1046
1047,1044
1047,1043
1045,1046
1045,1044
1045,1043
1046,1044
1046,1043
1044,1043
1053,1051
1053,1049
1053,1050
1053,1048
1053,1052
1051,1049
1051,1050
1051,1048
1051,1052
1049,1050
1049,1048
1049,1052
1050,1048
1050,1052
1048,1052
1054,1055
1066,1067
1092,1093
1139,1140
1149,1150
1061,1060
1228,1227
1277,1276
1335,1336
1373,1372
1411,1410
1434,1435
1456,1455
1475,1474
1503,1502
1534,1533
1548,1547
1608,1609
